Артикул;Цена;;
9.873-796.0;48537,4;;
9.873-797.0;38099,75;;
9.873-798.0;13578,35;;
9.873-800.0;31007,05;;
9.873-802.0;11652,7;;
9.873-803.0;6180,7;;
9.873-804.0;5573,65;;
9.873-805.0;17429,65;;
9.873-806.0;14490,35;;
9.873-811.0;69105,85;;
9.873-814.0;27155,75;;
9.873-816.0;43167,05;;
9.873-819.0;56339,75;;
9.873-822.0;8005,65;;
9.873-824.0;88055,5;;
9.873-825.0;66066,8;;
9.873-827.0;77009,85;;
9.873-829.0;138821,6;;
9.873-830.0;122607,95;;
9.873-832.0;9221,65;;
9.873-834.0;168207;;
9.873-835.0;34654,1;;
9.873-836.0;2837,65;;
9.873-837.0;3141,65;;
9.873-838.0;10234,35;;
9.873-839.0;10234,35;;
9.873-840.0;32627,75;;
9.873-841.0;11145,4;;
9.873-842.0;11145,4;;
9.873-843.0;11145,4;;
9.873-844.0;11145,4;;
9.873-846.0;85521,85;;
9.873-848.0;23002,35;;
9.873-850.0;114502,55;;
9.873-851.0;572511,8;;
9.873-852.0;757944,2;;
9.873-857.0;352626,7;;
9.873-858.0;463075,6;;
9.873-859.0;312094,95;;
9.873-863.0;82785,85;;
9.873-868.0;108422,55;;
9.873-874.0;10234,35;;
9.873-875.0;10234,35;;
9.873-882.0;159086,05;;
9.873-897.0;109436,2;;
9.873-909.0;193538,75;;
9.873-921.0;73868,2;;
9.873-923.0;106396,2;;
9.873-924.0;62013,15;;
9.873-925.0;89271,5;;
9.873-926.0;83597,15;;
9.873-927.0;51373,15;;
9.873-928.0;57858,8;;
9.873-939.0;398224,8;;
9.873-954.0;83394,8;;
9.873-955.0;3344;;
9.873-957.0;78023,5;;
9.873-958.0;32121,4;;
9.873-959.0;23002,35;;
9.873-961.0;10944;;
9.873-964.0;85623,5;;
9.873-966.0;117541,6;;
9.873-973.0;143887,95;;
9.873-981.0;26649,4;;
9.873-987.0;67992,45;;
9.873-988.0;91297,85;;
9.873-989.0;188472,4;;
9.873-997.0;28676,7;;
9.874-005.0;657628;;
9.874-007.0;67586,8;;
9.874-012.0;844074,05;;
9.874-018.0;757944,2;;
9.874-022.0;109436,2;;
9.874-030.0;334386,7;;
9.874-031.0;212791,45;;
9.874-032.0;402277,5;;
9.874-034.0;211778,75;;
9.874-035.0;211778,75;;
9.874-036.0;139834,3;;
9.874-037.0;428623,85;;
9.874-038.0;210765,1;;
9.874-039.0;261429,55;;
9.874-051.0;655601,65;;
9.874-052.0;671814,35;;
9.874-057.0;501581;;
9.874-058.0;501581;;
9.874-059.0;322227,65;;
9.874-060.0;40126,1;;
9.874-062.0;29385,4;;
9.874-074.0;123622,55;;
9.874-079.0;106396,2;;
9.874-080.0;347560,35;;
9.874-081.0;797462,3;;
9.874-083.0;21785,4;;
9.874-084.0;12768;;
9.874-085.0;2330,35;;
9.874-086.0;5066,35;;
9.874-087.0;41241,4;;
9.874-091.0;13578,35;;
9.874-093.0;9221,65;;
9.874-094.0;8816;;
9.874-095.0;9018,35;;
9.874-105.0;369852,1;;
9.874-108.0;671814,35;;
9.874-109.0;826848,65;;
9.874-110.0;826848,65;;
9.874-111.0;826848,65;;
9.874-112.0;19557,65;;
9.874-113.0;11349,65;;
9.874-114.0;352626,7;;
9.874-119.0;315134,95;;
9.874-120.0;315134,95;;
9.874-121.0;315134,95;;
9.874-122.0;7396,7;;
9.874-124.0;62216,45;;
9.874-125.0;88561,85;;
9.874-126.0;502593,7;;
9.874-127.0;465101,95;;
9.874-128.0;465101,95;;
9.874-129.0;1066998,2;;
9.874-130.0;1584791,9;;
9.874-131.0;1585805,55;;
9.874-132.0;1555406,5;;
9.874-133.0;11855,05;;
9.874-134.0;586697,2;;
9.874-135.0;586697,2;;
9.874-136.0;586697,2;;
9.874-137.0;24623,05;;
9.874-139.0;53502,1;;
9.874-144.0;13578,35;;
9.874-145.0;21685,65;;
9.874-147.0;10234,35;;
9.874-148.0;10944;;
9.874-149.0;11451,3;;
9.874-151.0;16415,05;;
9.874-153.0;28068,7;;
9.874-157.0;14693,65;;
9.874-158.0;262443,2;;
9.874-159.0;193538,75;;
9.874-160.0;2190740,85;;
9.874-164.0;568458,15;;
9.874-165.0;635336,25;;
9.874-168.0;568458,15;;
9.874-169.0;635336,25;;
9.874-171.0;11652,7;;
9.874-172.0;1793529,7;;
9.874-173.0;1724625,25;;
9.874-174.0;2041787,5;;
9.874-175.0;2051919,25;;
9.874-176.0;2041787,5;;
9.874-177.0;2196820,85;;
9.874-178.0;19151,05;;
9.874-179.0;655601,65;;
9.874-180.0;655601,65;;
9.874-183.0;13274,35;;
9.874-184.0;18543,05;;
9.874-187.0;587709,9;;
9.874-195.0;334386,7;;
9.874-196.0;334386,7;;
9.874-197.0;368838,45;;
9.874-198.0;661680,7;;
9.874-199.0;690053,4;;
9.874-201.0;721465,15;;
9.874-202.0;744771,5;;
9.874-204.0;17023,05;;
9.874-211.0;36682,35;;
9.874-212.0;29690,35;;
9.874-214.0;134768,9;;
9.874-216.0;6890,35;;
9.874-217.0;5573,65;;
9.874-218.0;46916,7;;
9.874-219.0;40126,1;;
9.874-220.0;22799,05;;
9.874-221.0;23913,4;;
9.874-222.0;26041,4;;
9.874-224.0;1512848,4;;
9.874-225.0;308042,25;;
9.874-226.0;308042,25;;
9.874-233.0;284735,9;;
9.874-234.0;284735,9;;
9.874-239.0;2330,35;;
9.874-240.0;3647,05;;
9.874-242.0;4052,7;;
9.874-244.0;5472;;
9.874-249.0;375,25;;
9.874-266.0;13881,4;;
9.874-274.0;32627,75;;
9.874-276.0;28068,7;;
9.874-278.0;29791,05;;
9.874-297.0;4762,35;;
9.874-298.0;5877,65;;
9.874-300.0;3952,95;;
9.874-301.0;3040;;
9.874-302.0;3040;;
9.874-304.0;6282,35;;
9.874-305.0;3647,05;;
9.874-308.0;2128;;
9.874-309.0;5370,35;;
9.874-310.0;6282,35;;
9.874-320.0;456,95;;
9.874-321.0;19049,4;;
9.874-322.0;13680;;
9.874-323.0;5269,65;;
9.874-324.0;6485,65;;
9.874-325.0;15907,75;;
9.874-335.0;12768;;
9.874-336.0;56441,4;;
9.874-337.0;2736;;
9.874-338.0;57454,1;;
9.874-339.0;57454,1;;
9.874-340.0;16617,4;;
9.874-341.0;78023,5;;
9.874-342.0;33236,7;;
9.874-343.0;32932,7;;
9.874-344.0;78023,5;;
9.874-345.0;78023,5;;
9.874-346.0;86535,5;;
9.874-347.0;90893,15;;
9.874-349.0;30904,45;;
9.874-350.0;30904,45;;
9.874-351.0;90893,15;;
9.874-352.0;34755,75;;
9.874-353.0;34755,75;;
9.874-358.0;39011,75;;
9.874-360.0;170234,3;;
9.874-367.0;931,95;;
9.874-368.0;3445,65;;
9.874-372.0;7195,3;;
9.874-373.0;3243,3;;
9.874-376.0;2837,65;;
9.874-379.0;2837,65;;
9.874-380.0;2837,65;;
9.874-381.0;2837,65;;
9.874-382.0;1539,95;;
9.874-383.0;1764,15;;
9.874-384.0;3243,3;;
9.874-385.0;3243,3;;
9.874-386.0;3243,3;;
9.874-387.0;3445,65;;
9.874-388.0;3445,65;;
9.874-389.0;3749,65;;
9.874-390.0;5673,4;;
9.874-391.0;5776;;
9.874-392.0;3749,65;;
9.874-393.0;3749,65;;
9.874-394.0;4154,35;;
9.874-396.0;5673,4;;
9.874-397.0;6485,65;;
9.874-398.0;7195,3;;
9.874-399.0;8208;;
9.874-406.0;5066,35;;
9.874-408.0;6080;;
9.874-409.0;5573,65;;
9.874-414.0;32019,75;;
9.874-420.0;82685,15;;
9.874-421.0;7092,7;;
9.874-422.0;2736;;
9.874-423.0;22192;;
9.874-424.0;8816;;
9.874-425.0;78834,8;;
9.874-426.0;27460,7;;
9.874-427.0;22192;;
9.874-428.0;2837,65;;
9.874-429.0;14287,05;;
9.874-430.0;10032;;
9.874-438.0;4154,35;;
9.874-439.0;5673,4;;
9.874-443.0;3445,65;;
9.874-445.0;2432;;
9.874-449.0;13680;;
9.874-450.0;28878,1;;
9.874-451.0;75389,15;;
9.874-452.0;18036,7;;
9.874-454.0;6788,7;;
9.874-455.0;6080;;
9.874-456.0;13984;;
9.874-457.0;12159,05;;
9.874-468.0;5573,65;;
9.874-472.0;10741,65;;
9.874-485.0;5269,65;;
9.874-486.0;5877,65;;
9.874-487.0;90893,15;;
9.874-488.0;3851,3;;
9.874-489.0;90893,15;;
9.874-490.0;3952,95;;
9.874-499.0;6890,35;;
9.874-500.0;7396,7;;
9.874-501.0;31311,05;;
9.874-502.0;95452,2;;
9.874-503.0;12362,35;;
9.874-504.0;6180,7;;
9.874-508.0;6180,7;;
9.874-509.0;5877,65;;
9.874-510.0;12362,35;;
9.874-511.0;18240;;
9.874-512.0;182393,35;;
9.874-514.0;8613,65;;
9.874-527.0;176313,35;;
9.874-528.0;202658,75;;
9.874-530.0;202658,75;;
9.874-531.0;7701,65;;
9.874-532.0;7296;;
9.874-533.0;8916,7;;
9.874-534.0;9524,7;;
9.874-535.0;10132,7;;
9.874-536.0;7802,35;;
9.874-538.0;7904;;
9.874-539.0;7600;;
9.874-540.0;8613,65;;
9.874-542.0;9221,65;;
9.874-544.0;78023,5;;
9.874-545.0;16314,35;;
9.874-549.0;13984;;
9.874-551.0;135781,6;;
9.874-566.0;4660,7;;
9.874-568.0;29082,35;;
9.874-573.0;3952,95;;
9.874-574.0;4660,7;;
9.874-575.0;1986,45;;
9.874-576.0;1449,7;;
9.874-579.0;15200;;
9.874-580.0;11754,35;;
9.874-581.0;19252,7;;
9.874-582.0;18949,65;;
9.874-583.0;13072;;
9.874-584.0;15200;;
9.874-585.0;9930,35;;
9.874-591.0;2837,65;;
9.874-600.0;80455,5;;
9.874-601.0;47726,1;;
9.874-602.0;5269,65;;
9.874-604.0;137807,95;;
9.874-605.0;32223,05;;
9.874-606.0;147940,65;;
9.874-607.0;121594,3;;
9.874-608.0;126662,55;;
9.874-609.0;132742,55;;
9.874-610.0;140847,95;;
9.874-611.0;146927,95;;
9.874-612.0;149967;;
9.874-613.0;156047;;
9.874-614.0;31311,05;;
9.874-615.0;14388,7;;
9.874-616.0;15808;;
9.874-617.0;16516,7;;
9.874-618.0;17530,35;;
9.874-619.0;18543,05;;
9.874-620.0;19252,7;;
9.874-621.0;19353,4;;
9.874-622.0;14388,7;;
9.874-623.0;10132,7;;
9.874-624.0;10944;;
9.874-625.0;7195,3;;
9.874-626.0;10944;;
9.874-627.0;7904;;
9.874-628.0;9728;;
9.874-629.0;6992;;
9.874-630.0;6992;;
9.874-631.0;9626,35;;
9.874-632.0;7092,7;;
9.874-633.0;5573,65;;
9.874-634.0;4965,65;;
9.874-635.0;6485,65;;
9.874-636.0;134768,9;;
9.874-637.0;137807,95;;
9.874-638.0;5877,65;;
9.874-640.0;4762,35;;
9.874-641.0;5877,65;;
9.874-642.0;7396,7;;
9.874-643.0;7396,7;;
9.874-644.0;11248;;
9.874-645.0;44483,75;;
9.874-646.0;47423,05;;
9.874-647.0;44483,75;;
9.874-648.0;51475,75;;
9.874-649.0;50766,1;;
9.874-650.0;59986,8;;
9.874-651.0;59986,8;;
9.874-652.0;4864;;
9.874-653.0;10234,35;;
9.874-655.0;137807,95;;
9.874-656.0;137807,95;;
9.874-658.0;137807,95;;
9.874-659.0;137807,95;;
9.874-660.0;14794,35;;
9.874-661.0;15200;;
9.874-662.0;16213,65;;
9.874-663.0;17023,05;;
9.874-664.0;8309,65;;
9.874-665.0;5776;;
9.874-666.0;5877,65;;
9.874-667.0;7092,7;;
9.874-668.0;11754,35;;
9.874-670.0;33946,35;;
9.874-671.0;52995,75;;
9.874-672.0;94439,5;;
9.874-673.0;99505,85;;
9.874-674.0;39619,75;;
9.874-675.0;63230,1;;
9.874-676.0;24724,7;;
9.874-678.0;6890,35;;
9.874-679.0;14794,35;;
9.874-680.0;15200;;
9.874-685.0;48030,1;;
9.874-689.0;69310,1;;
9.874-690.0;39822,1;;
9.874-692.0;139834,3;;
9.874-693.0;22799,05;;
9.874-694.0;39721,4;;
9.874-695.0;9728;;
9.874-699.0;14388,7;;
9.874-700.0;9524,7;;
9.874-708.0;14591,05;;
9.874-709.0;91703,5;;
9.874-710.0;49449,4;;
9.874-711.0;27865,4;;
9.874-712.0;14693,65;;
9.874-713.0;3952,95;;
9.874-715.0;10234,35;;
9.874-716.0;11754,35;;
9.874-717.0;5168;;
9.874-718.0;85521,85;;
9.874-719.0;38708,7;;
9.874-720.0;7195,3;;
9.874-722.0;18543,05;;
9.874-726.0;9524,7;;
9.874-728.0;132742,55;;
9.874-729.0;2330,35;;
9.874-731.0;4864;;
9.874-732.0;2736;;
9.874-733.0;2128;;
9.874-734.0;2330,35;;
9.874-735.0;6080;;
9.874-736.0;3647,05;;
9.874-737.0;7701,65;;
9.874-738.0;70322,8;;
9.874-739.0;26041,4;;
9.874-741.0;26041,4;;
9.874-742.0;19049,4;;
9.874-743.0;17834,35;;
9.874-745.0;10741,65;;
9.874-746.0;12666,35;;
9.874-748.0;43977,4;;
9.874-749.0;43977,4;;
9.874-750.0;43977,4;;
9.874-751.0;43977,4;;
9.874-752.0;43977,4;;
9.874-753.0;43977,4;;
9.874-754.0;43977,4;;
9.874-755.0;43977,4;;
9.874-756.0;43977,4;;
9.874-759.0;71639,5;;
9.874-762.0;22393,4;;
9.874-763.0;5269,65;;
9.874-764.0;96363,25;;
9.874-769.0;15604,7;;
9.874-771.0;14388,7;;
9.874-772.0;8005,65;;
9.874-773.0;14388,7;;
9.874-775.0;34755,75;;
9.874-776.0;141861,6;;
9.874-777.0;81672,45;;
9.874-779.0;34755,75;;
9.874-780.0;8816;;
9.874-781.0;8816;;
9.874-782.0;8208;;
9.874-785.0;190498,75;;
9.874-786.0;9221,65;;
9.874-789.0;5066,35;;
9.874-790.0;12260,7;;
9.874-794.0;21887,05;;
9.874-795.0;18949,65;;
9.874-796.0;12260,7;;
9.874-797.0;110448,9;;
9.874-798.0;36275,75;;
9.874-800.0;103356,2;;
9.874-801.0;36073,4;;
9.874-802.0;20976;;
9.874-803.0;1731,85;;
9.874-808.0;5370,35;;
9.874-811.0;70626,8;;
9.874-812.0;166180,65;;
9.874-813.0;112475,25;;
9.874-814.0;123622,55;;
9.874-815.0;135781,6;;
9.874-816.0;27257,4;;
9.874-817.0;31210,35;;
9.874-818.0;26244,7;;
9.874-820.0;108422,55;;
9.874-822.0;1347,1;;
9.874-823.0;7600;;
9.874-824.0;3546,35;;
9.874-825.0;10944;;
9.874-826.0;34959,05;;
9.874-827.0;188472,4;;
9.874-828.0;14794,35;;
9.874-829.0;27561,4;;
9.874-830.0;14794,35;;
9.874-831.0;115515,25;;
9.874-832.0;27561,4;;
9.874-833.0;23610,35;;
9.874-835.0;25535,05;;
9.874-836.0;131727,95;;
9.874-837.0;111462,55;;
9.874-838.0;5472;;
9.874-839.0;63838,1;;
9.874-840.0;106396,2;;
9.874-841.0;109436,2;;
9.874-842.0;111462,55;;
9.874-843.0;118555,25;;
9.874-845.0;10336;;
9.874-846.0;26041,4;;
9.874-847.0;3445,65;;
9.874-848.0;3749,65;;
9.874-849.0;114502,55;;
9.874-850.0;31311,05;;
9.874-851.0;14794,35;;
9.874-852.0;14794,35;;
9.874-853.0;10741,65;;
9.874-857.0;1712,85;;
9.874-858.0;17023,05;;
9.874-859.0;124636,2;;
9.874-860.0;119567,95;;
9.874-861.0;1996,9;;
9.874-862.0;13578,35;;
9.874-863.0;12768;;
9.874-864.0;1731,85;;
9.874-865.0;111462,55;;
9.874-866.0;1804,05;;
9.874-867.0;3952,95;;
9.874-870.0;9626,35;;
9.874-872.0;7701,65;;
9.874-874.0;18240;;
9.874-875.0;9323,3;;
9.874-876.0;14794,35;;
9.874-877.0;84914,8;;
9.874-878.0;84914,8;;
9.874-879.0;86128,9;;
9.874-880.0;88461,15;;
9.874-881.0;89473,85;;
9.874-882.0;88765,15;;
9.874-883.0;18240;;
9.874-884.0;4762,35;;
9.874-885.0;13072;;
9.874-886.0;6282,35;;
9.874-887.0;17429,65;;
9.874-888.0;6282,35;;
9.874-889.0;6180,7;;
9.874-890.0;4864;;
9.874-891.0;10234,35;;
9.874-892.0;9728;;
9.874-893.0;4762,35;;
9.874-894.0;14794,35;;
9.874-895.0;14794,35;;
9.874-897.0;5472;;
9.874-898.0;2736;;
9.874-899.0;3546,35;;
9.874-900.0;3851,3;;
9.874-901.0;88765,15;;
9.874-902.0;25434,35;;
9.874-903.0;12666,35;;
9.874-904.0;86838,55;;
9.874-905.0;86838,55;;
9.874-906.0;86838,55;;
9.874-907.0;89778,8;;
9.874-908.0;18240;;
9.874-909.0;4356,7;;
9.874-910.0;16415,05;;
9.874-911.0;6282,35;;
9.874-912.0;7701,65;;
9.874-913.0;90689,85;;
9.874-914.0;14085,65;;
9.874-916.0;52995,75;;
9.874-917.0;71538,8;;
9.874-918.0;770,45;;
9.874-919.0;1347,1;;
9.874-920.0;2736;;
9.874-921.0;1398,4;;
9.874-922.0;1936,1;;
9.874-923.0;2016,85;;
9.874-935.0;2128;;
9.874-938.0;82887,5;;
9.874-939.0;74680,45;;
9.874-940.0;82887,5;;
9.874-941.0;91703,5;;
9.874-942.0;88157,15;;
9.874-945.0;15300,7;;
9.874-951.0;9119,05;;
9.874-954.0;28777,4;;
9.874-960.0;11957,65;;
9.874-964.0;22192;;
9.874-965.0;395184,8;;
9.874-966.0;54818,8;;
9.874-971.0;6080;;
9.874-972.0;45193,4;;
9.874-976.0;51373,15;;
9.874-978.0;1155,2;;
9.874-979.0;1124,8;;
9.874-980.0;138821,6;;
9.874-982.0;1641,6;;
9.874-983.0;11145,4;;
9.874-984.0;85217,85;;
9.874-985.0;95249,85;;
9.874-986.0;40329,4;;
9.874-987.0;249270,5;;
9.874-988.0;12362,35;;
9.874-989.0;18543,05;;
9.874-990.0;22698,35;;
9.874-991.0;21988,7;;
9.874-992.0;4154,35;;
9.874-993.0;16112;;
9.874-994.0;105383,5;;
9.874-995.0;40126,1;;
9.874-996.0;87042,8;;
9.874-997.0;63432,45;;
9.874-998.0;26851,75;;
9.874-999.0;113488,9;;
9.875-000.0;216845,1;;
9.875-001.0;17124,7;;
9.875-002.0;1235,95;;
9.875-003.0;6688,95;;
9.875-004.0;114502,55;;
9.875-005.0;12868,7;;
9.875-007.0;3040;;
9.875-008.0;21988,7;;
9.875-009.0;57758,1;;
9.875-010.0;18543,05;;
9.875-011.0;58467,75;;
9.875-012.0;9626,35;;
9.875-013.0;8208;;
9.875-014.0;6485,65;;
9.875-015.0;1184,65;;
9.875-016.0;1764,15;;
9.875-017.0;26649,4;;
9.875-018.0;26649,4;;
9.875-019.0;39011,75;;
9.875-020.0;6282,35;;
9.875-022.0;20570,35;;
9.875-023.0;24825,4;;
9.875-024.0;5370,35;;
9.875-025.0;370865,75;;
9.875-026.0;11349,65;;
9.875-028.0;5877,65;;
9.875-030.0;6080;;
9.875-032.0;6282,35;;
9.875-033.0;30297,4;;
9.875-034.0;35972,7;;
9.875-035.0;2736;;
9.875-036.0;30095,05;;
9.875-037.0;13171,75;;
9.875-038.0;115515,25;;
9.875-039.0;3445,65;;
9.875-040.0;2533,65;;
9.875-041.0;1500,05;;
9.875-042.0;1560,85;;
9.875-043.0;2330,35;;
9.875-044.0;8208;;
9.875-045.0;1560,85;;
9.875-048.0;5168;;
9.875-049.0;1103,9;;
9.875-052.0;3243,3;;
9.875-053.0;127675,25;;
9.875-054.0;18036,7;;
9.875-055.0;9728;;
9.875-056.0;13578,35;;
9.875-057.0;115515,25;;
9.875-058.0;5370,35;;
9.875-059.0;238124,15;;
9.875-061.0;18138,35;;
9.875-062.0;35465,4;;
9.875-063.0;26548,7;;
9.875-064.0;56035,75;;
9.875-066.0;10741,65;;
9.875-067.0;29082,35;;
9.875-068.0;32223,05;;
9.875-069.0;149967;;
9.875-070.0;14895,05;;
9.875-071.0;6180,7;;
9.875-072.0;9221,65;;
9.875-073.0;6080;;
9.875-074.0;4356,7;;
9.875-075.0;40126,1;;
9.875-076.0;121594,3;;
9.875-077.0;194551,45;;
9.875-079.0;11349,65;;
9.875-080.0;85217,85;;
9.875-082.0;14895,05;;
9.875-083.0;10640;;
9.875-085.0;9323,3;;
9.875-086.0;8613,65;;
9.875-087.0;1875,3;;
9.875-089.0;32121,4;;
9.875-090.0;51880,45;;
9.875-091.0;57352,45;;
9.875-092.0;52995,75;;
9.875-093.0;56542,1;;
9.875-094.0;67485,15;;
9.875-095.0;59683,75;;
9.875-096.0;65458,8;;
9.875-097.0;67283,75;;
9.875-098.0;73970,8;;
9.875-099.0;3040;;
9.875-100.0;7296;;
9.875-101.0;7600;;
9.875-103.0;59683,75;;
9.875-104.0;2432;;
9.875-105.0;8512;;
9.875-106.0;112475,25;;
9.875-107.0;6282,35;;
9.875-109.0;18949,65;;
9.875-110.0;79544,45;;
9.875-111.0;41343,05;;
9.875-112.0;3141,65;;
9.875-113.0;5269,65;;
9.875-114.0;174287;;
9.875-115.0;115515,25;;
9.875-116.0;112475,25;;
9.875-117.0;43673,4;;
9.875-120.0;13072;;
9.875-121.0;52894,1;;
9.875-122.0;7904;;
9.875-123.0;54616,45;;
9.875-125.0;9728;;
9.875-126.0;35769,4;;
9.875-127.0;69208,45;;
9.875-128.0;98897,85;;
9.875-130.0;196579,7;;
9.875-131.0;46510,1;;
9.875-132.0;7498,35;;
9.875-133.0;67182,1;;
9.875-134.0;70525,15;;
9.875-135.0;53502,1;;
9.875-136.0;46713,4;;
9.875-137.0;55326,1;;
9.875-138.0;82481,85;;
9.875-139.0;28068,7;;
9.875-140.0;4052,7;;
9.875-141.0;91703,5;;
9.875-142.0;3749,65;;
9.875-143.0;9728;;
9.875-151.0;111462,55;;
9.875-152.0;6587,3;;
9.875-153.0;7802,35;;
9.875-154.0;1287,25;;
9.875-157.0;27155,75;;
9.875-158.0;25636,7;;
9.875-160.0;3749,65;;
9.875-163.0;6788,7;;
9.875-164.0;329320,35;;
9.875-165.0;5370,35;;
9.875-169.0;34554,35;;
9.875-170.0;84306,8;;
9.875-171.0;53096,45;;
9.875-172.0;19657,4;;
9.875-173.0;84205,15;;
9.875-174.0;5877,65;;
9.875-175.0;7600;;
9.875-176.0;27155,75;;
9.875-181.0;6485,65;;
9.875-182.0;14388,7;;
9.875-183.0;112475,25;;
9.875-184.0;5370,35;;
9.875-185.0;5877,65;;
9.875-186.0;6383,05;;
9.875-187.0;1469,65;;
9.875-188.0;8613,65;;
9.875-189.0;4052,7;;
9.875-190.0;95553,85;;
9.875-199.0;2939,3;;
9.875-200.0;10336;;
9.875-201.0;36479,05;;
9.875-212.0;9930,35;;
9.875-214.0;2330,35;;
9.875-216.0;27257,4;;
9.875-217.0;34857,4;;
9.875-219.0;3040;;
9.875-220.0;1520;;
9.875-223.0;14895,05;;
9.875-224.0;597,55;;
9.875-225.0;283,1;;
9.875-226.0;2229,65;;
9.875-228.0;6383,05;;
9.875-231.0;688,75;;
9.875-232.0;679,25;;
9.875-233.0;10032;;
9.875-234.0;283,1;;
9.875-235.0;2736;;
9.875-236.0;4052,7;;
9.875-237.0;283,1;;
9.875-238.0;152;;
9.875-239.0;536,75;;
9.875-240.0;405,65;;
9.875-243.0;3647,05;;
9.875-244.0;2736;;
9.875-245.0;4154,35;;
9.875-246.0;4356,7;;
9.875-247.0;13881,4;;
9.875-248.0;14287,05;;
9.875-249.0;15907,75;;
9.875-250.0;3952,95;;
9.875-251.0;15300,7;;
9.875-252.0;13680;;
9.875-253.0;8309,65;;
9.875-255.0;5269,65;;
9.875-256.0;3243,3;;
9.875-257.0;3952,95;;
9.875-259.0;7802,35;;
9.875-260.0;1936,1;;
9.875-261.0;1033,6;;
9.875-262.0;2634,35;;
9.875-263.0;1155,2;;
9.875-264.0;334,4;;
9.875-265.0;9626,35;;
9.875-266.0;1731,85;;
9.875-268.0;62824,45;;
9.875-270.0;69105,85;;
9.875-271.0;820,8;;
9.875-272.0;375,25;;
9.875-277.0;31411,75;;
9.875-283.0;264,1;;
9.875-284.0;820,8;;
9.875-291.0;264,1;;
9.875-293.0;64343,5;;
9.875-299.0;4762,35;;
9.875-301.0;3952,95;;
9.875-306.0;6080;;
9.875-307.0;5269,65;;
9.875-312.0;15504;;
9.875-313.0;294,5;;
9.875-314.0;244,15;;
9.875-319.0;2939,3;;
9.875-321.0;1226,45;;
9.875-322.0;1804,05;;
9.875-325.0;436,05;;
9.875-326.0;405,65;;
9.875-327.0;13072;;
9.875-328.0;669,75;;
9.875-329.0;10741,65;;
9.875-330.0;35972,7;;
9.875-334.0;68194,8;;
9.875-335.0;46003,75;;
9.875-337.0;11855,05;;
9.875-338.0;9728;;
9.875-339.0;11754,35;;
9.875-351.0;23610,35;;
9.875-356.0;7195,3;;
9.875-365.0;14187,3;;
9.875-378.0;18746,35;;
9.875-379.0;18746,35;;
9.875-385.0;13578,35;;
9.875-386.0;9524,7;;
9.875-388.0;32121,4;;
9.875-389.0;17124,7;;
9.875-390.0;17124,7;;
9.875-391.0;3141,65;;
9.875-393.0;8816;;
9.875-394.0;27764,7;;
9.875-395.0;127675,25;;
9.875-396.0;992,75;;
9.875-398.0;2330,35;;
9.875-400.0;3749,65;;
9.875-403.0;40329,4;;
9.875-411.0;1641,6;;
9.875-423.0;32932,7;;
9.875-424.0;32019,75;;
9.875-425.0;17124,7;;
9.875-427.0;4560,95;;
9.875-428.0;2330,35;;
9.875-430.0;14996,7;;
9.875-431.0;4660,7;;
9.875-440.0;233,7;;
9.875-441.0;1458,25;;
9.875-444.0;396,15;;
9.875-446.0;20772,7;;
9.875-447.0;16821,65;;
9.875-450.0;6688,95;;
9.875-456.0;16821,65;;
9.875-457.0;10538,35;;
9.875-458.0;5168;;
9.875-460.0;3243,3;;
9.875-465.0;21178,35;;
9.875-466.0;110448,9;;
9.875-468.0;34350,1;;
9.875-469.0;24521,4;;
9.875-470.0;20266,35;;
9.875-471.0;194551,45;;
9.875-479.0;9626,35;;
9.875-485.0;15907,75;;
9.875-488.0;3647,05;;
9.875-496.0;6383,05;;
9.875-497.0;36073,4;;
9.875-498.0;29283,75;;
9.875-500.0;34959,05;;
9.875-502.0;71234,8;;
9.875-503.0;30196,7;;
9.875-505.0;10944;;
9.875-507.0;8106,35;;
9.875-527.0;10437,65;;
9.875-530.0;17429,65;;
9.875-533.0;26851,75;;
9.875-534.0;14996,7;;
9.875-535.0;7396,7;;
9.875-539.0;51577,4;;
9.875-542.0;2939,3;;
9.875-546.0;4052,7;;
9.875-547.0;6890,35;;
9.875-548.0;74477,15;;
9.875-549.0;39418,35;;
9.875-550.0;24218,35;;
9.875-552.0;20468,7;;
9.875-553.0;16010,35;;
9.875-554.0;1764,15;;
9.875-556.0;5269,65;;
9.875-557.0;13578,35;;
9.875-558.0;5168;;
9.875-559.0;6485,65;;
9.875-575.0;6992;;
9.875-576.0;79137,85;;
9.875-578.0;64343,5;;
9.875-579.0;17530,35;;
9.875-580.0;2330,35;;
9.875-581.0;8309,65;;
9.875-582.0;3647,05;;
9.875-585.0;10842,35;;
9.875-587.0;9323,3;;
9.875-599.0;1773,65;;
9.875-613.0;4762,35;;
9.875-616.0;3546,35;;
9.875-618.0;26244,7;;
9.875-619.0;13984;;
9.875-628.0;13171,75;;
9.875-654.0;1124,8;;
9.875-665.0;14287,05;;
9.875-669.0;17631,05;;
9.875-673.0;6788,7;;
9.875-678.0;3445,65;;
9.875-683.0;6282,35;;
9.875-694.0;13881,4;;
9.875-699.0;8512;;
9.875-700.0;11248;;
9.875-701.0;21584;;
9.875-704.0;74782,1;;
9.875-706.0;13274,35;;
9.875-707.0;14187,3;;
9.875-708.0;10538,35;;
9.875-710.0;1986,45;;
9.875-711.0;32223,05;;
9.875-714.0;7600;;
9.875-715.0;3243,3;;
