Артикул;Цена;Длина;Ширина;Высота;Вес
9.657-774.0;;100;95;95;546
9.658-662.0;;0;0;0;100
9.658-666.0;;0;0;0;0
9.658-673.0;;0;0;0;0
9.658-677.0;;0;0;0;0
9.658-678.0;;0;0;0;0
9.658-685.0;;0;0;0;0
9.658-689.0;;0;0;0;0
9.658-713.0;;0;0;0;0
9.658-714.0;;0;0;0;0
9.658-715.0;;0;0;0;0
9.658-719.0;;0;0;0;0
9.658-720.0;;0;0;0;0
9.658-721.0;;0;0;0;0
9.658-722.0;;0;0;0;0
9.658-733.0;;0;0;0;0
9.658-736.0;;0;0;0;0
9.658-737.0;;0;0;0;100
9.658-739.0;;0;0;0;0
9.658-744.0;;0;0;0;0
9.658-749.0;;0;0;0;100
9.658-754.0;;0;0;0;0
9.658-758.0;;0;0;0;100
9.658-760.0;;0;0;0;0
9.658-771.0;;0;0;0;0
9.658-820.0;;0;0;0;0
9.658-821.0;;0;0;0;0
9.658-826.0;;0;0;0;0
9.658-828.0;;0;0;0;0
9.658-838.0;;0;0;0;0
9.658-847.0;;0;0;0;100
9.658-855.0;;0;0;0;0
9.659-488.0;;340;400;15;144
9.659-537.0;;150;120;15;36
9.659-681.0;;49;24;18;5
9.659-689.0;;47;28;10;8
9.659-691.0;;100;50;10;16
9.659-787.0;;500;120;15;167
9.659-790.0;;600;120;15;153
9.659-857.0;;370;85;43;197
9.659-978.0;;150;85;55;149
9.659-993.0;;40;40;10;10
9.659-994.0;;42;42;3;4
9.660-068.0;;    1.650;  1.260;250;30000
9.661-516.0;;80;80;2;12
9.661-519.0;;490;290;260;17220
9.661-652.0;;60;50;14;13
9.662-128.0;;50;25;13;5
9.662-359.0;;65;55;65;301
9.663-435.0;;130;130;325;478
9.663-436.0;;43;43;30;17
9.663-557.0;;260;200;55;546
9.663-559.0;;310;220;90;704
9.663-560.0;;296;34;32;141
9.663-566.0;;475;80;40;195
9.666-196.0;;580;150;150;1557
9.666-197.0;;760;100;40;860
9.666-207.0;;150;150;20;78
9.666-209.0;;250;70;30;178
9.666-231.0;;    1.410;  1.010;    1.140;297000
9.666-245.0;;    1.200;800;770;99010
9.666-246.0;;    1.200;800;370;368200
9.666-261.0;;    1.750;  1.250;700;153500
9.666-262.0;;    1.720;  1.210;695;224000
9.666-287.0;;    1.280;780;660;204210
9.666-299.4;;    1.715;  1.150;925;201000
9.666-309.0;;    2.000;900;840;295500
9.666-310.0;;    1.600;800;650;59600
9.666-479.0;;500;120;20;189
9.666-486.0;;400;340;25;570
9.666-539.0;;145;145;130;1978
9.666-540.0;;45;30;30;40
9.666-553.0;;800;400;380;18030
9.666-555.0;;110;110;40;140
9.666-563.0;;92;28;28;100
9.666-564.0;;115;75;40;365
9.666-565.0;;230;195;155;4790
9.666-587.0;;180;40;20;30
9.666-594.0;;0;0;0;0
9.666-606.0;;333;337;55;779
9.666-786.0;;765;100;35;950
9.666-787.0;;450;300;35;1540
9.666-829.0;;120;120;30;144
9.666-902.0;;140;90;10;24
9.666-912.0;;65;55;65;164
9.666-923.0;;55;55;55;57
9.666-950.0;;790;400;470;22500
9.666-977.0;;600;300;40;1375
9.667-080.0;;    1.000;120;20;353
9.667-160.0;;115;115;45;652
9.667-161.0;;390;250;140;12200
9.667-258.0;;327;82;40;728
9.667-810.0;;350;300;30;514
9.667-811.0;;350;300;45;848
9.667-909.0;;35;30;10;7
9.667-915.0;;65;55;45;13
9.695-548.0;;    1.640;  1.740;    1.885;719500
9.695-715.0;;0;0;0;0
9.732-011.0;;0;0;0;0
9.732-012.0;;0;0;0;0
9.732-013.0;;0;0;0;0
9.732-014.0;;0;0;0;0
9.732-015.0;;0;0;0;0
9.732-016.0;;0;0;0;0
9.732-017.0;;0;0;0;0
9.732-018.0;;0;0;0;0
9.732-019.0;;0;0;0;0
9.732-020.0;;0;0;0;0
9.732-021.0;;0;0;0;0
9.732-022.0;;0;0;0;0
9.732-023.0;;0;0;0;0
9.732-081.0;;0;0;0;0
9.732-082.0;;0;0;0;0
9.732-083.0;;0;0;0;0
9.732-124.0;;0;0;0;0
9.732-125.0;;0;0;0;0
9.732-126.0;;0;0;0;0
9.732-127.0;;0;0;0;0
9.732-128.0;;0;0;0;0
9.732-129.0;;0;0;0;0
9.732-130.0;;0;0;0;0
9.732-131.0;;0;0;0;0
9.732-132.0;;0;0;0;0
9.732-133.0;;0;0;0;0
9.732-134.0;;0;0;0;0
9.732-135.0;;0;0;0;0
9.732-136.0;;0;0;0;0
9.732-142.0;;0;0;0;0
9.732-143.0;;0;0;0;0
9.732-144.0;;0;0;0;0
9.732-145.0;;0;0;0;0
9.732-146.0;;0;0;0;0
9.732-147.0;;0;0;0;0
9.732-148.0;;0;0;0;0
9.732-149.0;;0;0;0;0
9.732-150.0;;0;0;0;0
9.732-151.0;;0;0;0;0
9.732-152.0;;0;0;0;0
9.732-153.0;;0;0;0;0
9.732-154.0;;0;0;0;0
9.732-155.0;;0;0;0;0
9.732-156.0;;0;0;0;0
9.732-157.0;;0;0;0;0
9.732-158.0;;0;0;0;0
9.732-159.0;;0;0;0;0
9.732-160.0;;0;0;0;0
9.732-161.0;;0;0;0;0
9.732-162.0;;0;0;0;0
9.732-163.0;;0;0;0;0
9.732-164.0;;0;0;0;0
9.732-165.0;;0;0;0;0
9.732-166.0;;0;0;0;0
9.732-167.0;;0;0;0;0
9.732-168.0;;0;0;0;0
9.732-169.0;;0;0;0;0
9.732-170.0;;0;0;0;0
9.732-171.0;;0;0;0;0
9.732-172.0;;0;0;0;0
9.732-173.0;;0;0;0;0
9.732-174.0;;0;0;0;0
9.732-175.0;;0;0;0;0
9.732-176.0;;0;0;0;0
9.732-177.0;;0;0;0;0
9.732-178.0;;0;0;0;0
9.732-179.0;;0;0;0;0
9.732-181.0;;0;0;0;0
9.732-182.0;;0;0;0;0
9.732-183.0;;0;0;0;0
9.732-184.0;;0;0;0;0
9.732-185.0;;0;0;0;0
9.732-186.0;;0;0;0;0
9.732-187.0;;0;0;0;0
9.732-188.0;;0;0;0;0
9.732-189.0;;0;0;0;0
9.732-190.0;;0;0;0;0
9.732-191.0;;0;0;0;0
9.732-192.0;;0;0;0;0
9.732-193.0;;0;0;0;0
9.732-194.0;;0;0;0;0
9.732-195.0;;0;0;0;0
9.732-196.0;;0;0;0;0
9.732-197.0;;0;0;0;0
9.732-198.0;;0;0;0;0
9.732-199.0;;0;0;0;0
9.732-200.0;;0;0;0;0
9.732-201.0;;0;0;0;0
9.732-202.0;;0;0;0;0
9.732-203.0;;0;0;0;0
9.732-204.0;;0;0;0;0
9.732-205.0;;0;0;0;0
9.732-206.0;;0;0;0;0
9.732-207.0;;0;0;0;0
9.732-208.0;;0;0;0;0
9.732-209.0;;0;0;0;0
9.732-210.0;;0;0;0;0
9.732-211.0;;0;0;0;0
9.732-212.0;;0;0;0;0
9.732-213.0;;0;0;0;0
9.732-214.0;;0;0;0;0
9.732-215.0;;0;0;0;0
9.732-216.0;;0;0;0;0
9.732-217.0;;0;0;0;0
9.732-218.0;;0;0;0;0
9.732-219.0;;0;0;0;0
9.732-220.0;;0;0;0;0
9.732-221.0;;0;0;0;0
9.732-222.0;;0;0;0;0
9.732-223.0;;0;0;0;0
9.732-225.0;;0;0;0;0
9.732-226.0;;0;0;0;0
9.732-227.0;;0;0;0;0
9.732-228.0;;0;0;0;0
9.732-229.0;;0;0;0;0
9.732-230.0;;0;0;0;0
9.732-231.0;;0;0;0;0
9.732-232.0;;0;0;0;0
9.732-234.0;;0;0;0;0
9.732-235.0;;0;0;0;0
9.732-236.0;;0;0;0;0
9.732-237.0;;0;0;0;0
9.732-238.0;;0;0;0;0
9.732-240.0;;0;0;0;0
9.732-241.0;;0;0;0;0
9.732-242.0;;0;0;0;0
9.732-243.0;;0;0;0;0
9.732-244.0;;0;0;0;0
9.732-250.0;;0;0;0;0
9.732-252.0;;0;0;0;0
9.732-253.0;;0;0;0;0
9.732-254.0;;0;0;0;0
9.732-255.0;;0;0;0;0
9.732-256.0;;0;0;0;0
9.732-257.0;;0;0;0;0
9.732-258.0;;0;0;0;0
9.732-259.0;;0;0;0;0
9.732-260.0;;0;0;0;0
9.732-261.0;;0;0;0;0
9.732-262.0;;0;0;0;0
9.732-263.0;;0;0;0;0
9.732-264.0;;0;0;0;0
9.732-265.0;;0;0;0;0
9.732-266.0;;0;0;0;0
9.732-267.0;;0;0;0;0
9.732-268.0;;0;0;0;0
9.732-269.0;;0;0;0;0
9.732-270.0;;0;0;0;0
9.732-271.0;;0;0;0;0
9.732-272.0;;0;0;0;0
9.732-273.0;;0;0;0;0
9.732-274.0;;0;0;0;0
9.732-277.0;;0;0;0;0
9.732-278.0;;0;0;0;0
9.732-279.0;;0;0;0;0
9.732-280.0;;0;0;0;0
9.732-281.0;;0;0;0;0
9.732-282.0;;0;0;0;0
9.732-283.0;;0;0;0;0
9.732-284.0;;0;0;0;0
9.732-285.0;;0;0;0;0
9.732-286.0;;0;0;0;0
9.732-287.0;;0;0;0;0
9.732-288.0;;0;0;0;0
9.732-289.0;;0;0;0;0
9.732-290.0;;0;0;0;0
9.732-291.0;;0;0;0;0
9.732-292.0;;0;0;0;0
9.732-293.0;;0;0;0;0
9.732-294.0;;0;0;0;0
9.732-295.0;;0;0;0;0
9.732-296.0;;0;0;0;0
9.732-297.0;;0;0;0;0
9.732-298.0;;0;0;0;0
9.732-299.0;;0;0;0;0
9.732-300.0;;0;0;0;0
9.732-301.0;;0;0;0;0
9.732-302.0;;0;0;0;0
9.732-303.0;;0;0;0;0
9.732-304.0;;0;0;0;0
9.732-305.0;;0;0;0;0
9.732-306.0;;0;0;0;0
9.732-307.0;;0;0;0;0
9.732-308.0;;0;0;0;0
9.732-309.0;;0;0;0;0
9.732-310.0;;0;0;0;0
9.732-311.0;;0;0;0;0
9.732-312.0;;0;0;0;0
9.732-313.0;;0;0;0;0
9.732-314.0;;0;0;0;0
9.732-315.0;;0;0;0;0
9.732-317.0;;0;0;0;0
9.732-318.0;;0;0;0;0
9.732-319.0;;0;0;0;0
9.732-320.0;;0;0;0;0
9.732-321.0;;0;0;0;0
9.750-058.0;;35;20;20;5
9.750-158.0;;80;60;25;27
9.750-403.0;;250;200;90;811
9.751-004.0;;80;50;15;11
9.751-007.0;;520;380;150;1700
9.751-008.0;;67;55;22;113
9.751-023.0;;800;400;560;8850
9.751-027.0;;70;50;5;6
9.751-028.0;;70;50;10;4
9.751-030.0;;80;40;20;80
9.751-031.0;;15;10;3;1
9.751-032.0;;45;25;25;29
9.751-045.0;;200;150;30;531
9.751-049.0;;330;330;140;6750
9.751-064.0;;180;130;25;74
9.751-076.0;;640;360;350;1383
9.751-078.0;;325;200;170;5150
9.751-080.0;;250;205;200;4600
9.751-081.0;;255;205;204;4485
9.751-082.0;;770;535;525;42390
9.751-083.0;;770;535;525;35390
9.751-084.0;;115;75;40;373
9.751-085.0;;255;205;204;3289
9.751-087.0;;290;290;70;2600
9.751-088.0;;360;360;120;4700
9.751-089.0;;600;36;40;580
9.751-110.0;;250;210;210;3520
9.751-127.0;;20;20;22;10
9.751-139.0;;190;150;35;634
9.751-140.0;;600;50;35;495
9.751-141.0;;50;50;1;2
9.751-214.0;;260;260;40;889
9.751-215.0;;270;270;80;2369
9.751-218.0;;260;260;70;2440
9.753-006.0;;65;55;65;191
9.753-007.0;;285;255;66;1594
9.753-021.0;;625;625;125;5500
9.753-044.0;;58;58;45;178
9.753-054.0;;530;530;70;4020
9.753-056.0;;440;440;72;2900
9.753-058.0;;550;275;260;2493
9.754-004.0;;210;210;25;223
9.754-005.0;;38;38;25;9
9.754-006.0;;    1.800;120;120;450
9.754-007.0;;105;70;50;39
9.754-011.0;;129;129;27;40
9.754-013.0;;350;300;80;336
9.754-017.0;;500;320;90;459
9.754-019.0;;130;130;30;64
9.754-020.0;;160;160;70;596
9.754-023.0;;390;160;160;807
9.754-055.0;;180;180;32;78
9.754-062.0;;150;150;25;72
9.754-065.0;;400;150;150;829
9.754-066.0;;450;200;155;827
9.754-071.0;;270;250;70;441
9.754-072.0;;280;270;90;500
9.754-076.0;;190;80;35;76
9.754-078.0;;230;150;150;270
9.754-081.0;;200;80;50;79
9.754-083.0;;220;220;145;294
9.754-096.0;;185;165;24;84
9.754-113.0;;240;200;70;288
9.754-114.0;;172;163;102;204
9.754-118.0;;150;150;160;1345
9.754-183.0;;185;185;200;1475
9.754-289.0;;0;0;0;0
9.754-376.0;;350;260;90;334
9.755-003.0;;100;50;40;38
9.755-006.0;;248;159;53;529
9.755-008.0;;140;120;60;122
9.755-010.0;;180;85;63;127
9.755-012.0;;100;100;60;106
9.755-013.0;;90;40;35;29
9.755-016.0;;120;110;100;228
9.755-018.0;;90;80;80;334
9.755-020.0;;130;60;45;76
9.755-037.0;;80;80;30;26
9.755-038.0;;170;100;70;127
9.755-056.0;;230;230;80;806
9.755-064.0;;170;80;60;126
9.755-072.0;;140;80;70;120
9.755-078.0;;120;55;35;104
9.755-084.0;;150;110;80;120
9.755-096.0;;180;80;60;125
9.755-097.0;;110;50;25;24
9.755-098.0;;140;75;75;96
9.755-108.0;;170;110;80;144
9.755-110.0;;490;240;190;1056
9.755-111.0;;260;160;70;294
9.755-144.0;;110;100;90;145
9.755-145.0;;300;180;80;745
9.755-155.0;;120;90;35;26
9.755-169.0;;100;50;30;39
9.755-171.0;;85;50;29;12
9.755-172.0;;107;35;27;34
9.755-183.0;;55;50;20;7
9.755-204.0;;200;180;55;496
9.755-217.0;;110;100;45;49
9.755-225.0;;55;45;45;28
9.755-236.0;;120;40;30;39
9.755-239.0;;95;85;55;74
9.755-247.0;;220;140;75;123
9.755-251.0;;90;90;40;6
9.755-252.0;;425;155;50;513
9.755-253.0;;270;270;65;492
9.755-263.0;;400;400;110;625
9.755-273.0;;50;30;8;3
9.755-274.0;;50;30;8;2
9.755-278.0;;45;30;10;2
9.755-279.0;;50;30;2;1
9.755-280.0;;80;60;15;3
9.755-282.0;;110;75;70;81
9.755-285.0;;60;40;15;11
9.755-286.0;;90;70;55;77
9.755-289.0;;370;310;80;1100
9.755-296.0;;150;130;60;114
9.755-335.0;;280;250;20;279
9.755-338.0;;70;30;30;60
9.755-339.0;;80;70;60;80
9.755-347.0;;150;100;80;117
9.755-356.0;;200;150;5;14
9.755-360.0;;410;265;65;706
9.755-376.0;;90;50;15;11
9.755-382.0;;90;60;60;79
9.755-383.0;;80;50;40;27
9.755-386.0;;86;37;39;26
9.755-397.0;;120;110;40;46
9.755-409.0;;70;70;2;2
9.755-430.0;;180;180;200;1641
9.755-431.0;;440;440;170;1250
9.755-437.0;;400;150;280;820
9.755-466.0;;505;505;725;7550
9.755-475.0;;530;470;110;925
9.755-477.0;;980;490;820;19950
9.755-478.0;;740;585;690;13200
9.755-479.0;;530;280;60;856
9.755-480.0;;116;95;27;54
9.755-481.0;;360;200;60;524
9.755-483.0;;100;40;10;14
9.755-484.0;;190;70;80;225
9.755-485.0;;280;220;75;1125
9.755-486.0;;260;210;210;2600
9.755-487.0;;120;40;10;24
9.755-490.0;;370;220;125;415
9.755-491.0;;360;225;65;286
9.755-492.0;;590;535;145;1600
9.755-493.0;;60;40;35;14
9.755-494.0;;160;100;75;96
9.755-495.0;;950;460;900;18800
9.755-497.0;;160;160;25;223
9.755-498.0;;350;220;70;285
9.755-500.0;;200;170;40;198
9.755-519.0;;415;225;185;10250
9.755-527.0;;350;250;275;10700
9.755-589.0;;28;19;19;6
9.755-590.0;;100;45;10;27
9.755-620.0;;990;51;87;24800
9.755-638.0;;390;140;60;406
9.755-640.0;;560;540;160;1493
9.760-007.0;;16;16;2,6;1
9.760-090.0;;0;0;0;0
9.760-105.0;;140;130;3;6
9.760-107.0;;20;20;2;1
9.760-117.0;;55;55;24;5
9.760-161.0;;100;40;35;32
9.760-197.0;;130;60;45;76
9.760-205.0;;85;45;45;123
9.760-372.0;;68;29;27;9
9.760-517.0;;300;300;110;369000
9.760-518.0;;100;90;60;69500
9.760-524.0;;500;260;110;436
9.760-839.0;;50;50;40;11
9.760-956.0;;120;120;3;3000
9.761-003.0;;160;100;80;96
9.761-004.0;;140;130;3;6
9.761-007.0;;22;22;1;2
9.761-019.0;;95;52;33;34
9.761-022.0;;120;100;30;21
9.761-041.0;;120;120;15;11
9.761-044.0;;140;130;3;7
9.761-045.0;;140;130;3;6
9.761-049.0;;140;130;3;6
9.761-052.0;;39;28;28;72
9.761-056.0;;32;30;5;16
9.761-057.0;;22;22;18;32
9.761-058.0;;33;33;6;3
9.761-064.0;;17;12;12;1
9.761-067.0;;28;28;18;53
9.761-071.0;;40;18;18;31
9.761-073.0;;73;73;1;23
9.761-075.0;;32;32;10;22
9.761-077.0;;22;9;9;11
9.761-078.0;;25;25;1;2
9.761-081.0;;115;115;2;2
9.761-093.0;;80;50;25;10
9.761-099.0;;140;130;3;6
9.761-103.0;;22;22;1;1
9.761-104.0;;21;21;2;1
9.761-105.0;;27;27;2;3
9.761-106.0;;80;60;7;7
9.761-107.0;;31;31;1;1
9.761-108.0;;80;50;5;5
9.761-109.0;;370;270;100;309
9.761-117.0;;350;120;110;432
9.761-118.0;;61;61;10;36
9.761-120.0;;110;105;25;154
9.761-135.0;;47;30;20;7
9.761-137.0;;55;55;8;14
9.761-138.0;;140;130;40;157
9.761-140.0;;175;135;95;484
9.761-145.0;;25;12;12;6
9.761-146.0;;16;16;14;2
9.761-147.0;;18;18;13;18
9.761-149.0;;16;16;2;1
9.761-154.0;;85;85;65;81
9.761-174.0;;55;10;10;10
9.761-175.0;;17;17;4;1
9.761-177.0;;12;12;1;1
9.761-180.0;;120;120;5;8
9.761-181.0;;7;7;2;1
9.761-186.0;;60;25;25;8
9.761-195.0;;0;0;0;0
9.761-207.0;;10;10;1;1
9.761-213.0;;30;28;7;3
9.761-216.0;;50;50;24;30
9.761-237.0;;53;53;57;41
9.761-242.0;;50;50;15;6
9.761-278.0;;160;140;110;1186
9.761-279.0;;70;40;15;88
9.761-288.0;;500;360;460;1460
9.761-319.0;;28;28;24;63
9.761-328.0;;25;19;19;5
9.761-339.0;;32;32;8;30
9.761-340.0;;32;32;6;29
9.761-342.0;;39;15;15;19
9.761-364.0;;280;180;70;278
9.761-366.0;;300;175;85;375
9.761-372.0;;63;45;41;246
9.761-373.0;;41;41;6;31
9.761-374.0;;40;40;28;113
9.761-407.0;;47;31;31;102
9.761-409.0;;10;10;11;3
9.761-411.0;;28;28;31;68
9.761-413.0;;72;51;53;190
9.761-418.0;;24;21;21;4
9.761-429.0;;590;410;420;19900
9.761-446.0;;29;29;13;42
9.761-447.0;;260;260;100;1372
9.761-449.0;;100;50;5;3
9.761-450.0;;80;50;6;7
9.761-500.0;;56;56;8;16
9.761-693.0;;210;140;32;639
9.762-034.0;;460;220;110;470
9.762-080.0;;190;105;45;77
9.762-290.0;;130;130;3;3
9.762-291.0;;149;149;3;3
9.763-003.0;;165;65;53;42
9.763-004.0;;48;48;15;6
9.763-005.0;;175;125;30;63
9.763-006.0;;72;12;12;65
9.763-007.0;;83;83;33;57
9.763-008.0;;60;60;3;5
9.763-009.0;;740;10;10;566
9.763-010.0;;63;38;60;19
9.763-011.0;;25;25;12;2
9.763-012.0;;75;75;30;25
9.763-014.0;;460;15;15;634
9.763-015.0;;85;80;28;63
9.763-016.0;;123;103;95;155
9.763-022.0;;46;15;15;63
9.763-023.0;;230;185;180;668
9.763-026.0;;    1.250;53;13;308
9.763-029.0;;340;210;90;164
9.763-034.0;;58;58;33;30
9.763-037.0;;640;50;50;251
9.763-041.0;;150;140;60;71
9.763-042.0;;108;60;26;22
9.763-043.0;;75;75;30;23
9.763-044.0;;320;5;5;5
9.763-046.0;;90;90;100;11
9.763-047.0;;145;145;135;122
9.763-049.0;;185;120;15;71
9.763-050.0;;245;200;22;116
9.763-051.0;;39;23;10;6
9.763-053.0;;60;60;32;109
9.763-054.0;;128;45;9;23
9.763-055.0;;390;15;3;9
9.763-063.0;;60;60;20;72
9.763-064.0;;0;0;0;0
9.763-065.0;;40;20;10;7
9.763-068.0;;160;11;11;6
9.763-073.0;;    1.200;50;10;293
9.763-079.0;;28;28;1;3
9.763-081.0;;200;200;50;1211
9.763-084.0;;50;26;43;139
9.763-134.0;;150;60;40;126
9.763-135.0;;200;100;55;316
9.763-184.0;;63;61;38;20
9.763-186.0;;30;35;15;11
9.763-188.0;;141;141;30;87
9.763-189.0;;65;55;65;93
9.763-333.0;;49;49;49;17
9.764-015.0;;40;17;10;3
9.764-020.0;;85;85;75;28
9.764-026.0;;85;85;60;17
9.764-031.0;;150;145;30;74
9.764-035.0;;175;175;30;79
9.764-073.0;;61;45;10;4
9.764-074.0;;19;27;22;5
9.764-078.0;;80;60;16;7
9.764-084.0;;46;48;9;4
9.764-088.0;;560;45;45;502
9.764-089.0;;135;38;38;24
9.764-164.0;;59;54;12;2
9.764-232.0;;155;150;28;74
9.764-237.0;;105;40;25;12
9.764-333.0;;110;90;70;30
9.764-355.0;;65;55;10;7
9.764-359.0;;60;60;20;8
9.770-581.0;;319;118;45;95
9.770-584.0;;475;40;40;116
9.770-605.0;;91;120;38;28
9.770-606.0;;280;230;60;331
9.770-607.0;;203;39;39;38
9.770-614.0;;350;350;300;950
9.770-615.0;;45;40;35;8
9.770-624.0;;145;145;15;31
9.770-625.0;;145;145;15;42
9.770-634.0;;255;205;205;1660
9.770-638.0;;340;42;42;72
9.770-639.0;;22;7;7;2
9.770-641.0;;40;10;10;3
9.770-654.0;;508;40;40;258
9.770-656.0;;125;80;85;59
9.770-852.0;;440;440;188;1064
9.770-859.0;;220;174;116;119
9.770-860.0;;95;95;36;20
9.770-861.0;;475;465;140;1445
9.770-869.0;;40;25;20;6
9.770-870.0;;130;140;20;39
9.770-871.0;;160;100;80;139
9.770-872.0;;275;180;180;281
9.770-873.0;;125;122;122;107
9.770-874.0;;56;56;40;28
9.770-875.0;;110;37;30;53
9.770-878.0;;59;59;30;23
9.770-881.0;;550;460;90;1000
9.770-888.0;;231;152;152;417
9.770-894.0;;54;54;31;17
9.770-921.0;;135;105;48;325
9.770-923.0;;50;29;290;238
9.770-928.0;;54;54;5;4
9.770-929.0;;40;40;26;6
9.770-930.0;;400;360;70;549
9.770-932.0;;150;150;10;19
9.770-988.0;;180;180;250;683
9.776-002.0;;145;145;125;246
9.776-003.0;;110;35;25;26
9.776-004.0;;160;90;70;97
9.776-048.0;;150;110;95;143
9.776-050.0;;150;40;40;49
9.776-057.0;;230;230;70;323
9.776-078.0;;160;140;80;134
9.776-161.0;;160;100;80;152
9.776-162.0;;250;250;80;770
9.776-291.0;;380;380;165;1100
9.802-163.0;;95;85;55;202
9.802-225.0;;195;190;120;712
9.802-247.0;;370;25;25;319
9.802-259.0;;210;22;22;90
9.802-271.0;;0;0;0;3485
9.802-285.0;;115;80;30;250
9.802-409.0;;393,7;177,8;29,21;86
9.802-416.0;;311,15;317,5;25,4;132
9.802-418.0;;339,09;339,09;22,86;154
9.802-419.0;;0;0;0;205
9.802-421.0;;142,24;149,86;69,85;179
9.802-603.0;;110,49;158,75;27,94;100
9.802-604.0;;160,02;109,22;26,67;111
9.802-606.0;;77,47;113,03;10,16;23
9.802-624.0;;160;110;13;97
9.802-629.0;;113,03;77,47;20,32;48
9.802-776.0;;15;15;9;5
9.803-602.0;;270;50;50;100
9.803-843.0;;65;25;25;148
9.803-900.0;;0;0;0;992
9.803-928.0;;110;80;10;11
9.803-932.0;;160;110;10;74
9.803-936.0;;110,49;156,21;25,4;79
9.803-996.0;;90;90;70;244
9.804-013.0;;82,55;74,93;82,55;211
9.804-017.0;;74,93;100,33;39,37;227
9.804-065.0;;19,05;19,05;50,8;100
9.804-162.0;;170;110;65;709
9.804-182.0;;175;135;95;1800
9.804-234.0;;490;300;340;19870
9.804-236.0;;500;80;80;2008
9.804-243.0;;530;50;20;560
9.804-245.0;;290;190;150;1770
9.804-247.0;;80;70;1;3
9.804-293.0;;53;50;45;55
9.804-295.0;;95;95;95;180
9.804-433.0;;150;120;10;330
9.804-486.0;;270;215;200;5408
9.804-487.0;;805;420;505;60080
9.804-488.0;;810;130;130;3000
9.804-493.0;;110,49;158,75;12,7;145
9.804-529.0;;305;220;155;3250
9.804-530.0;;760;550;550;3450
9.804-531.0;;420;420;430;9320
9.804-617.0;;260;210;110;818
9.804-620.0;;580;580;155;766
9.804-637.0;;250;90;90;338
9.804-643.0;;247;115;115;282
9.837-000.0;;0;0;0;0
9.837-001.0;;0;0;0;0
9.837-002.0;;0;0;0;0
9.837-003.0;;0;0;0;0
9.837-004.0;;0;0;0;0
9.837-005.0;;0;0;0;0
9.837-006.0;;0;0;0;0
9.837-007.0;;0;0;0;0
9.837-008.0;;0;0;0;0
9.837-009.0;;0;0;0;0
9.837-010.0;;0;0;0;0
9.837-011.0;;0;0;0;0
9.837-012.0;;0;0;0;0
9.837-013.0;;0;0;0;0
9.837-014.0;;0;0;0;0
9.837-015.0;;0;0;0;0
9.837-016.0;;0;0;0;0
9.837-017.0;;0;0;0;0
9.837-018.0;;0;0;0;0
9.837-019.0;;0;0;0;0
9.837-020.0;;0;0;0;0
9.837-021.0;;0;0;0;0
9.837-022.0;;0;0;0;0
9.837-023.0;;0;0;0;0
9.837-024.0;;0;0;0;0
9.837-025.0;;0;0;0;0
9.837-026.0;;0;0;0;0
9.837-027.0;;0;0;0;0
9.837-028.0;;0;0;0;0
9.837-029.0;;0;0;0;0
9.837-030.0;;0;0;0;0
9.837-031.0;;0;0;0;0
9.837-032.0;;0;0;0;0
9.837-033.0;;0;0;0;0
9.837-034.0;;0;0;0;0
9.837-035.0;;0;0;0;0
9.837-036.0;;0;0;0;0
9.837-037.0;;0;0;0;0
9.837-038.0;;0;0;0;0
9.837-039.0;;0;0;0;0
9.837-040.0;;0;0;0;0
9.837-041.0;;0;0;0;0
9.837-042.0;;0;0;0;0
9.837-043.0;;0;0;0;0
9.837-044.0;;0;0;0;0
9.837-045.0;;0;0;0;0
9.837-046.0;;0;0;0;0
9.837-047.0;;0;0;0;0
9.837-048.0;;0;0;0;0
9.837-049.0;;0;0;0;0
9.837-050.0;;0;0;0;0
9.837-051.0;;0;0;0;0
9.837-052.0;;0;0;0;0
9.837-053.0;;0;0;0;0
9.837-054.0;;0;0;0;0
9.837-055.0;;0;0;0;0
9.837-056.0;;0;0;0;0
9.837-057.0;;0;0;0;0
9.837-058.0;;0;0;0;0
9.837-059.0;;0;0;0;0
9.837-060.0;;0;0;0;0
9.837-061.0;;0;0;0;0
9.837-062.0;;0;0;0;0
9.837-063.0;;0;0;0;0
9.837-064.0;;0;0;0;0
9.837-065.0;;0;0;0;0
9.837-066.0;;0;0;0;0
9.837-067.0;;0;0;0;0
9.837-068.0;;0;0;0;0
9.837-069.0;;0;0;0;0
9.837-070.0;;0;0;0;0
9.837-071.0;;0;0;0;0
9.837-072.0;;0;0;0;0
9.837-073.0;;0;0;0;0
9.837-074.0;;0;0;0;0
9.837-075.0;;0;0;0;0
9.837-076.0;;0;0;0;0
9.837-077.0;;0;0;0;0
9.837-078.0;;0;0;0;0
9.837-079.0;;0;0;0;0
9.837-080.0;;0;0;0;0
9.837-081.0;;0;0;0;0
9.837-082.0;;0;0;0;0
9.837-083.0;;0;0;0;0
9.837-084.0;;0;0;0;0
9.837-085.0;;0;0;0;0
9.837-086.0;;0;0;0;0
9.837-087.0;;0;0;0;0
9.837-088.0;;0;0;0;0
9.837-089.0;;0;0;0;0
9.837-090.0;;0;0;0;0
9.837-091.0;;0;0;0;0
9.837-092.0;;0;0;0;0
9.837-093.0;;0;0;0;0
9.837-094.0;;0;0;0;0
9.837-095.0;;0;0;0;0
9.837-096.0;;0;0;0;0
9.837-097.0;;0;0;0;0
9.837-098.0;;0;0;0;0
